This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
20120105,   0.03
20120106,  -0.17
20120109,   0.03
20120110,   0.10
20120111,  -0.03
20120112,  -0.26
20120113,   0.32
20120117,   0.18
20120118,  -0.78
20120119,  -0.05
20120120,   0.05
20120123,   0.13
20120124,  -0.37
20120125,  -0.03
20120126,   0.28
20120127,  -0.46
20120130,   0.52
20120131,  -0.10
20120201,  -0.79
20120202,   0.02
20120203,  -1.14
20120206,   0.21
20120207,   0.44
20120208,  -0.31
20120209,  -0.39
20120210,   0.22
20120213,  -0.39
20120214,  -0.08
20120215,   0.37
20120216,   0.06
20120217,   0.61
20120221,   0.01
20120222,  -0.05
20120223,   0.06
20120224,  -0.14
20120227,  -0.08
20120228,   0.04
20120229,   0.01
20120301,  -0.48
20120302,  -0.21
20120305,   0.03
20120306,  -0.15
20120307,   0.22
20120308,   0.25
20120309,   0.02
20120312,  -0.40
20120313,   0.16
20120314,  -0.63
20120315,   0.30
20120316,   0.46
20120319,  -0.06
20120320,  -0.60
20120321,  -0.31
20120322,  -0.79
20120323,   0.67
20120326,  -0.02
20120327,  -0.22
20120328,  -0.84
20120329,   0.47
20120330,   0.39
20120402,   0.21
20120403,  -0.37
20120404,   0.28
20120405,  -0.35
20120409,  -0.25
20120410,   0.04
20120411,  -0.25
20120412,   1.19
20120413,  -0.36
20120416,  -0.02
20120417,   0.61
20120418,  -0.62
20120419,   0.25
20120420,  -0.62
20120423,   0.35
20120424,   0.20
20120425,   1.48
20120426,   0.45
20120427,  -0.26
20120430,  -0.23
20120501,   0.29
20120502,  -0.32
20120503,  -0.35
20120504,  -0.46
20120507,  -0.22
20120508,  -0.13
20120509,  -0.06
20120510,  -0.63
20120511,  -0.70
20120514,  -0.57
20120515,  -0.54
20120516,  -0.99
20120517,  -0.58
20120518,  -0.23
20120521,   1.22
20120522,   0.11
20120523,   0.29
20120524,  -0.73
20120525,   0.24
20120529,   0.96
20120530,  -0.97
20120531,  -0.47
20120601,  -1.23
20120604,  -0.59
20120605,   1.40
20120606,   1.47
20120607,  -0.04
20120608,   0.00
20120611,  -1.17
20120612,   0.47
20120613,  -0.70
20120614,  -0.12
20120615,   0.49
20120618,  -0.13
20120619,   0.55
20120620,  -0.23
20120621,  -0.51
20120622,  -0.18
20120625,  -0.68
20120626,  -0.31
20120627,   0.17
20120628,   0.28
20120629,   0.95
20120702,  -0.49
20120703,   0.46
20120705,   0.76
20120706,  -0.45
20120709,  -0.34
20120710,  -0.28
20120711,  -0.19
20120712,  -0.31
20120713,   0.00
20120716,  -0.47
20120717,  -0.17
20120718,   1.24
20120719,   1.31
20120720,  -0.64
20120723,  -0.06
20120724,  -0.09
20120725,   0.58
20120726,  -0.39
20120727,   0.17
20120730,   0.22
20120731,   0.23
20120801,  -0.11
20120802,   0.14
20120803,   0.87
20120806,   0.43
20120807,   0.27
20120808,   0.11
20120809,   0.00
20120810,   0.10
20120813,   0.13
20120814,   0.21
20120815,   0.26
20120816,  -0.27
20120817,  -0.18
20120820,   0.28
20120821,  -0.06
20120822,   0.19
20120823,   0.30
20120824,   0.24
20120827,   0.01
20120828,  -0.05
20120829,   0.02
20120830,   0.30
20120831,  -0.27
20120904,  -0.12
20120905,   0.38
20120906,   0.32
20120907,  -0.10
20120910,   0.60
20120911,   0.11
20120912,  -0.27
20120913,  -0.27
20120914,  -0.98
20120917,   0.85
20120918,   0.31
20120919,  -0.13
20120920,   0.06
20120921,  -0.31
20120924,   0.49
20120925,   0.19
20120926,   0.18
20120927,  -0.05
20120928,  -0.04
20121001,  -0.45
20121002,   0.04
20121003,   0.15
20121004,  -0.04
20121005,  -0.14
20121008,   0.08
20121009,   0.18
20121010,  -0.12
20121011,   0.02
20121012,   0.04
20121015,  -0.14
20121016,   0.79
20121017,   0.01
20121018,  -0.32
20121019,  -0.32
20121022,   0.20
20121023,   0.33
20121024,   0.05
20121025,   0.53
20121026,   0.31
20121031,  -0.51
20121101,  -0.13
20121102,  -0.11
20121105,   0.33
20121106,  -0.23
20121107,   0.12
20121108,  -0.20
20121109,   0.32
20121112,  -0.19
20121113,  -0.17
20121114,   0.04
20121115,   0.27
20121116,   0.20
20121119,   0.95
20121120,  -0.35
20121121,   0.03
20121123,   0.09
20121126,   0.39
20121127,  -0.05
20121128,  -0.09
20121129,   0.31
20121130,   0.27
20121203,  -0.03
20121204,   0.02
20121205,   0.71
20121206,   0.18
20121207,  -0.08
20121210,  -0.18
20121211,   0.18
20121212,   0.33
20121213,   0.08
20121214,  -0.49
20121217,   0.02
20121218,  -0.12
20121219,  -0.28
20121220,  -0.23
20121221,   0.22
20121224,   0.12
20121226,  -0.42
20121227,   0.38
20121228,   0.14
20121231,   0.09
20130102,  -0.17
20130103,   0.30
20130104,  -0.60
20130107,  -0.05
20130108,   0.38
20130109,  -0.18
20130110,  -0.11
20130111,   0.17
20130114,  -0.04
20130115,  -0.16
20130116,   0.20
20130117,   0.00
20130118,   0.03
20130122,  -0.03
20130123,   0.50
20130124,  -0.64
20130125,  -0.53
20130128,   0.29
20130129,   0.56
20130130,   0.05
20130131,   0.21
20130201,   0.22
20130204,  -0.04
20130205,   0.24
20130206,   0.10
20130207,  -0.08
20130208,  -0.25
20130211,   0.19
20130212,  -0.10
20130213,  -0.45
20130214,  -0.47
20130215,   0.06
20130219,  -0.38
20130220,   0.64
20130221,  -0.05
20130222,   0.19
20130225,  -0.15
20130226,   0.18
20130227,   0.24
20130228,  -0.20
20130301,  -0.52
20130304,  -1.00
20130305,   0.16
20130306,   0.33
20130307,   0.62
20130308,   0.11
20130311,   0.19
20130312,   0.15
20130313,  -0.22
20130314,   0.07
20130315,   0.23
20130318,   0.01
20130319,  -0.28
20130320,  -0.10
20130321,   0.03
20130322,  -0.03
20130325,  -0.18
20130326,  -0.03
20130327,   0.08
20130328,  -0.21
20130401,   0.07
20130402,  -0.11
20130403,   0.36
20130404,   0.05
20130405,   0.05
20130408,   0.16
20130409,   0.45
20130410,   0.31
20130411,  -0.17
20130412,  -0.57
20130415,  -1.04
20130416,   0.18
20130417,  -1.33
20130418,  -0.23
20130419,  -0.78
20130422,   0.12
20130423,   0.55
20130424,   1.30
20130425,  -0.04
20130426,   0.11
20130429,   0.63
20130430,   0.28
20130501,  -0.19
20130502,   0.19
20130503,   0.49
20130506,  -0.01
20130507,   0.51
20130508,   0.33
20130509,   0.02
20130510,  -0.11
20130513,  -0.14
20130514,  -0.45
20130515,   0.00
20130516,   0.21
20130517,  -0.75
20130520,  -0.62
20130521,   0.34
20130522,   0.51
20130523,   0.00
20130524,   0.06
20130528,  -0.93
20130529,  -0.57
20130530,  -0.43
20130531,   0.02
20130603,   0.15
20130604,   0.35
20130605,   0.10
20130606,   0.36
20130607,  -0.32
20130610,  -0.38
20130611,   0.29
20130612,  -0.23
20130613,   0.57
20130614,   0.37
20130617,  -0.15
20130618,   0.21
20130619,  -0.34
20130620,  -0.72
20130621,  -0.12
20130624,  -0.40
20130625,   0.41
20130626,   0.02
20130627,   0.04
20130628,  -0.03
20130701,   0.40
20130702,  -0.11
20130703,  -0.16
20130705,  -0.81
20130708,   0.20
20130709,   0.47
20130710,   0.33
20130711,   0.93
20130712,  -0.33
20130715,   0.04
20130716,   0.52
20130717,   0.09
20130718,  -0.10
20130719,  -0.36
20130722,  -0.08
20130723,   0.15
20130724,   0.14
20130725,  -0.12
20130726,   0.45
20130729,   0.17
20130730,  -0.29
20130731,   0.02
20130801,  -0.31
20130802,   0.10
20130805,  -0.13
20130806,   0.50
20130807,  -0.10
20130808,   0.24
20130809,  -0.24
20130812,  -0.22
20130813,  -0.61
20130814,  -0.01
20130815,   0.20
20130816,  -0.29
20130819,  -0.08
20130820,   0.14
20130821,  -0.13
20130822,  -0.16
20130823,  -0.26
20130826,  -0.19
20130827,   0.79
20130828,  -0.01
20130829,   0.19
20130830,   0.01
20130903,   0.10
20130904,  -0.01
20130905,  -0.04
20130906,  -0.03
20130909,  -0.30
20130910,   0.07
20130911,   0.38
20130912,   0.22
20130913,   0.05
20130916,  -0.08
20130917,  -0.15
20130918,  -0.11
20130919,  -0.27
20130920,   0.12
20130923,   0.51
20130924,  -0.34
20130925,   0.12
20130926,  -0.33
20130927,  -0.05
20130930,  -0.05
20131001,  -0.39
20131002,  -0.01
20131003,   0.05
20131004,  -0.17
20131007,   0.42
20131008,   0.55
20131009,   0.32
20131010,   0.10
20131011,  -0.19
20131014,   0.00
20131015,  -0.34
20131016,   0.11
20131017,  -0.31
20131018,  -0.32
20131021,  -0.26
20131022,   0.47
20131023,   0.36
20131024,   0.03
20131025,   0.20
20131028,   0.10
20131029,   0.06
20131030,  -0.26
20131031,   0.31
20131101,   0.03
20131104,   0.09
20131105,   0.07
20131106,   0.16
20131107,   0.59
20131108,   0.14
20131111,   0.13
20131112,  -0.03
20131113,   0.00
20131114,  -0.24
20131115,  -0.01
20131118,  -0.67
20131119,  -0.17
20131120,  -0.09
20131121,   0.24
20131122,  -0.13
20131125,  -0.54
20131126,   0.19
20131127,  -0.31
20131129,   0.10
20131202,  -0.07
20131203,   0.39
20131204,   0.24
20131205,   0.15
20131206,  -0.08
20131209,  -0.17
20131210,  -0.14
20131211,   0.05
20131212,  -0.14
20131213,  -0.04
20131216,  -0.22
20131217,  -0.11
20131218,   0.21
20131219,   0.22
20131220,  -0.19
20131223,  -0.49
20131224,   0.11
20131226,   0.02
20131227,   0.06
20131230,   0.12
20131231,  -0.26
20140102,   0.33
20140103,   0.03
20140106,   0.05
20140107,   0.12
20140108,  -0.46
20140109,  -0.44
20140110,  -0.25
20140113,   0.28
20140114,  -0.22
20140115,  -0.21
20140116,  -0.51
20140117,  -0.34
20140121,  -0.23
20140122,  -0.18
20140123,   0.03
20140124,   0.44
20140127,   0.39
20140128,   0.07
20140129,  -0.04
20140130,  -0.70
20140131,  -0.21
20140203,   0.08
20140204,   0.19
20140205,   0.34
20140206,   0.56
20140207,   0.06
20140210,  -0.49
20140211,   0.14
20140212,  -0.11
20140213,  -0.03
20140214,   0.27
20140218,  -0.26
20140219,  -0.14
20140220,  -0.42
20140221,  -0.04
20140224,   0.13
20140225,   0.24
20140226,   0.13
20140227,   0.26
20140228,   0.61
20140303,  -0.18
20140304,  -0.01
20140305,   0.13
20140306,   0.46
20140307,   0.13
20140310,   0.01
20140311,   0.33
20140312,  -0.17
20140313,   0.26
20140314,  -0.15
20140317,   0.11
20140318,   0.17
20140319,   0.03
20140320,  -0.46
20140321,  -0.06
20140324,  -0.46
20140325,  -0.04
20140326,  -0.28
20140327,   0.30
20140328,  -0.33
20140331,   0.30
20140401,   0.78
20140402,   0.15
20140403,  -1.06
20140404,  -1.11
20140407,  -0.64
20140408,   0.06
20140409,   1.67
20140410,  -1.62
20140411,  -0.72
20140414,  -0.25
20140415,  -0.19
20140416,   0.99
20140417,  -0.03
20140421,   0.30
20140422,   1.24
20140423,  -0.58
20140424,   0.25
20140425,  -0.70
20140428,  -0.88
20140429,   1.03
20140430,  -0.08
20140501,   0.75
20140502,   0.15
20140505,  -0.20
20140506,  -0.63
20140507,  -0.58
20140508,   0.43
20140509,   0.65
20140512,   0.93
20140513,   0.09
20140514,  -0.04
20140515,   0.36
20140516,  -0.07
20140519,   0.27
20140520,  -0.05
20140521,   0.22
20140522,   0.39
20140523,   0.19
20140527,   0.15
20140528,   0.06
20140529,   0.07
20140530,   0.35
20140602,  -0.12
20140603,  -0.22
20140604,  -0.20
20140605,   0.13
20140606,  -0.01
20140609,  -0.47
20140610,  -0.04
20140611,  -0.14
20140612,   0.06
20140613,   0.07
20140616,  -0.27
20140617,   0.02
20140618,   0.09
20140619,   0.21
20140620,  -0.33
20140623,  -0.08
20140624,   0.67
20140625,   0.03
20140626,   0.10
20140627,   0.21
20140630,  -0.10
20140701,   0.17
20140702,   0.44
20140703,   0.07
20140707,   0.76
20140708,   0.66
20140709,  -0.19
20140710,  -0.01
20140711,   0.24
20140714,   0.07
20140715,   0.13
20140716,  -0.23
20140717,  -0.18
20140718,   0.30
20140721,   0.00
20140722,  -0.03
20140723,   0.31
20140724,   0.41
20140725,   0.00
20140728,  -0.29
20140729,   0.27
20140730,  -0.07
20140731,  -0.08
20140801,   0.26
20140804,   0.21
20140805,   0.22
20140806,   0.22
20140807,   0.17
20140808,   0.47
20140811,  -0.14
20140812,  -0.22
20140813,  -0.07
20140814,  -0.24
20140815,   0.17
20140818,  -0.03
20140819,  -0.07
20140820,   0.30
20140821,   0.03
20140822,  -0.36
20140825,  -0.11
20140826,  -0.05
20140827,   0.10
20140828,   0.02
20140829,   0.02
20140902,  -0.32
20140903,   0.64
20140904,  -0.25
20140905,  -0.05
20140908,  -0.32
20140909,   0.17
20140910,  -0.20
20140911,   0.14
20140912,  -0.37
20140915,   0.36
20140916,   0.24
20140917,  -0.26
20140918,  -0.53
20140919,  -0.20
20140922,  -0.54
20140923,   0.26
20140924,  -0.01
20140925,  -0.10
20140926,   0.13
20140929,  -0.35
20140930,  -0.78
20141001,  -0.29
20141002,   0.14
20141003,  -0.67
20141006,  -0.10
20141007,  -0.53
20141008,  -0.46
20141009,  -1.78
20141010,  -1.73
20141013,  -2.12
20141014,  -0.07
20141015,   2.19
20141016,   2.14
20141017,   0.69
20141020,   0.10
20141021,   1.27
20141022,  -0.67
20141023,   0.89
20141024,  -0.45
20141027,  -1.15
20141028,   0.56
20141029,   0.45
20141030,  -0.69
20141031,   0.81
20141103,  -0.42
20141104,  -0.89
20141105,   0.52
20141106,   0.09
20141107,   0.66
20141110,  -0.54
20141111,   0.15
20141112,   0.11
20141113,   0.26
20141114,   0.48
20141117,   0.07
20141118,   0.16
20141119,   0.20
20141120,   0.10
20141121,   0.40
20141124,  -0.34
20141125,   0.27
20141126,  -0.38
20141128,  -2.55
20141201,   0.18
20141202,   0.07
20141203,   0.45
20141204,  -0.36
20141205,  -0.34
20141208,  -1.84
20141209,   0.86
20141210,  -1.04
20141211,  -0.58
20141212,  -0.54
20141215,  -0.14
20141216,   1.05
20141217,   1.49
20141218,   0.27
20141219,   1.58
20141222,  -0.14
20141223,   0.93
20141224,  -0.24
20141226,   0.20
20141229,   0.01
20141230,   0.07
20141231,   0.15
20150102,   0.70
20150105,  -0.57
20150106,  -0.31
20150107,  -0.55
20150108,   0.18
20150109,  -0.34
20150112,  -0.64
20150113,  -0.06
20150114,  -0.83
20150115,  -0.03
20150116,   0.02
20150120,  -0.53
20150121,   0.75
20150122,   0.81
20150123,  -0.18
20150126,   0.31
20150127,  -0.49
20150128,  -0.62
20150129,  -0.19
20150130,   0.39
20150202,   1.47
20150203,   1.45
20150204,  -0.12
20150205,   0.15
20150206,   0.29
20150209,  -0.10
20150210,   0.35
20150211,  -0.14
20150212,  -0.26
20150213,  -0.17
20150217,  -0.09
20150218,   0.61
20150219,  -0.21
20150220,  -0.07
20150223,  -0.01
20150224,   0.37
20150225,  -0.12
20150226,  -0.07
20150227,   0.31
20150302,  -0.31
20150303,   0.25
20150304,  -0.12
20150305,  -0.09
20150306,  -0.35
20150309,  -0.39
20150310,   0.25
20150311,   0.07
20150312,  -0.20
20150313,  -0.24
20150316,  -0.21
20150317,  -0.38
20150318,   1.27
20150319,  -0.88
20150320,   0.46
20150323,   0.58
20150324,   0.06
20150325,   1.13
20150326,   0.24
20150327,  -0.37
20150330,  -0.04
20150331,   0.03
20150401,   0.35
20150402,   0.08
20150406,   0.32
20150407,   0.55
20150408,   0.35
20150409,  -0.13
20150410,   0.21
20150413,   0.45
20150414,  -0.63
20150415,  -0.54
20150416,   0.39
20150417,  -0.13
20150420,   0.40
20150421,   0.82
20150422,   0.22
20150423,   0.07
20150424,   0.26
20150427,   0.14
20150428,  -0.12
20150429,  -0.72
20150430,  -0.32
20150501,   0.78
20150504,   0.21
20150505,  -0.09
20150506,   0.46
20150507,   0.86
20150508,   0.11
20150511,   0.02
20150512,  -0.14
20150513,  -0.16
20150514,  -0.38
20150515,   0.38
20150518,   0.08
20150519,  -0.33
20150520,   0.00
20150521,   0.33
20150522,  -0.08
20150526,  -0.29
20150527,  -0.20
20150528,  -0.07
20150529,   0.00
20150601,  -0.15
20150602,   0.58
20150603,  -0.33
20150604,  -0.22
20150605,  -0.43
20150608,  -0.04
20150609,  -0.35
20150610,  -0.19
20150611,  -0.09
20150612,  -0.21
20150615,  -0.22
20150616,  -0.27
20150617,   0.23
20150618,   0.25
20150619,  -0.19
20150622,  -0.27
20150623,  -0.27
20150624,   0.08
20150625,  -0.53
20150626,  -0.29
20150629,   0.22
20150630,  -0.33
20150701,  -1.01
20150702,   0.28
20150706,  -0.88
20150707,   0.17
20150708,  -0.78
20150709,   0.17
20150710,  -0.40
20150713,   0.08
20150714,   0.26
20150715,  -1.05
20150716,  -1.14
20150717,  -1.27
20150720,  -1.26
20150721,   0.38
20150722,  -0.99
20150723,   0.70
20150724,  -1.12
20150727,  -0.47
20150728,   1.21
20150729,   0.95
20150730,  -0.23
20150731,  -0.82
20150803,  -1.47
20150804,  -0.24
20150805,  -0.31
20150806,   1.81
20150807,  -0.60
20150810,   1.62
20150811,  -0.59
20150812,   0.99
20150813,  -0.65
20150814,  -0.32
20150817,   0.52
20150818,  -0.42
20150819,  -0.45
20150820,  -0.75
20150821,  -0.30
20150824,  -0.25
20150825,   0.71
20150826,   1.16
20150827,   2.11
20150828,   0.90
20150831,  -0.44
20150901,  -0.08
20150902,   0.51
20150903,   0.05
20150904,  -0.28
20150908,   0.44
20150909,   0.09
20150910,  -0.11
20150911,  -0.82
20150914,  -0.48
20150915,   0.50
20150916,   0.81
20150917,   0.11
20150918,  -0.30
20150921,   0.65
20150922,  -0.03
20150923,  -0.70
20150924,  -0.16
20150925,  -0.30
20150928,  -1.66
20150929,  -0.54
20150930,   1.18
20151001,   0.15
20151002,   2.54
20151005,   0.75
20151006,  -0.95
20151007,   0.72
20151008,  -0.73
20151009,   0.83
20151012,   0.23
20151013,  -0.68
20151014,   0.00
20151015,   0.93
20151016,  -0.18
20151019,   0.43
20151020,  -0.62
20151021,  -0.19
20151022,  -1.74
20151023,   0.16
20151026,   0.60
20151027,   0.45
20151028,   0.37
20151029,   0.30
20151030,   0.39
20151102,   0.16
20151103,   0.68
20151104,  -0.30
20151105,   0.06
20151106,  -0.28
20151109,  -0.18
20151110,  -0.30
20151111,  -0.67
20151112,  -0.02
20151113,   0.05
20151116,   0.45
20151117,  -0.78
20151118,  -0.20
20151119,   0.13
20151120,  -0.20
20151123,  -0.05
20151124,   0.57
20151125,   0.15
20151127,   0.03
20151130,   0.10
20151201,   0.22
20151202,  -0.05
20151203,  -0.02
20151204,  -0.91
20151207,  -1.39
20151208,  -0.52
20151209,   1.12
20151210,   0.57
20151211,  -0.74
20151214,  -1.12
20151215,   0.65
20151216,  -0.36
20151217,  -0.75
20151218,   0.11
20151221,  -0.06
20151222,   0.64
20151223,   1.47
20151224,  -0.14
20151228,  -1.07
20151229,   0.23
20151230,  -0.49
20151231,   0.98
20160104,   0.57
20160105,  -0.86
20160106,  -1.03
20160107,  -1.12
20160108,   0.01
20160111,  -0.50
20160112,  -0.06
20160113,  -1.29
20160114,   1.23
20160115,  -1.43
20160119,  -2.34
20160120,   0.52
20160121,   0.85
20160122,   1.03
20160125,  -1.52
20160126,   0.91
20160127,  -0.14
20160128,  -0.87
20160129,   0.92
20160201,   0.11
20160202,  -2.07
20160203,   0.89
20160204,   1.73
20160205,  -2.11
20160208,  -3.01
20160209,   0.24
20160210,   0.70
20160211,  -0.12
